kind,title,category,publishDate,publishYear,authorCount,pageCount,maturityRating,saleability,publisher,retailPrice,retailCurrency
books#volume,The American Prose Poem,Poetry,1998,1998,1,291.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Gitanjali,Poetry,2021-11-02,2021,1,48.0,NOT_MATURE,NOT_FOR_SALE,Blurb,,
books#volume,The Angel in the House,Poetry,2019-08-07,2019,1,218.0,NOT_MATURE,NOT_FOR_SALE,Hardpress Publishing,,
books#volume,A Mother's String,Poetry,2005,2005,1,78.0,NOT_MATURE,NOT_FOR_SALE,Ekstasis Editions,,
books#volume,Laments (Classic Reprint),Poetry,2017-11-19,2017,1,36.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Gifts,Poetry,1994-01-18,1994,1,322.0,NOT_MATURE,NOT_FOR_SALE,Coach House Books,,
books#volume,Baudelaire the Damned,Poetry,1982,1982,1,280.0,NOT_MATURE,NOT_FOR_SALE,Macmillan Reference USA,,
books#volume,Sea of Dreams,Poetry,2005,2005,1,228.0,NOT_MATURE,NOT_FOR_SALE,New Directions Publishing,,
books#volume,The Vita Nuova of Dante,Poetry,2019-08-09,2019,1,204.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Othello,Poetry,2020-05-19,2020,1,186.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"The Notebooks of Samuel Taylor Coleridge, Volume 4",Poetry,2019-08-06,2019,1,887.0,NOT_MATURE,NOT_FOR_SALE,Princeton University Press,,
books#volume,The Ancient Mariner (Classic Reprint),Poetry,2016-06-27,2016,1,102.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Lyrical Ballads, and Other Poems, 1797-1800",Poetry,1992,1992,1,882.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Song in the Story,Poetry,1993,1993,1,360.0,NOT_MATURE,NOT_FOR_SALE,University of Pennsylvania Press Anniversary Collection,,
books#volume,The King of the Great Clock Tower,Poetry,2007,2007,1,456.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Poems by the Way,Poetry,1994,1994,1,204.0,NOT_MATURE,NOT_FOR_SALE,Burns & Oates,,
books#volume,Enoch Arden and in Memoriam (Classic Reprint),Poetry,2015-07-17,2015,1,282.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,The Prophet of Zongo Street,Poetry,2005-07-26,2005,1,228.0,NOT_MATURE,NOT_FOR_SALE,Harper Collins,,
books#volume,"The Golden Treasury Selected From the Best Songs and Lyrical, Poems in the English Language, and Arranged With Notes (Classic Reprint)",Poetry,2015-07-11,2015,1,328.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Don Juan Junior,Poetry,2023-07-18,2023,1,0.0,NOT_MATURE,NOT_FOR_SALE,Legare Street Press,,
books#volume,Milton's Paradise Regained,Poetry,2015-07-16,2015,1,444.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Taking it Like a Man,Poetry,1993,1993,1,264.0,MATURE,NOT_FOR_SALE,Manchester University Press,,
books#volume,Nude Siren,Poetry,2003-05-01,2003,1,82.0,NOT_MATURE,NOT_FOR_SALE,Wave Books,,
books#volume,A Man in My Position,Poetry,1969,1969,1,70.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Companion to Poetic Genre,Poetry,2012,2012,1,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Raven,Poetry,2022-10-27,2022,1,0.0,NOT_MATURE,NOT_FOR_SALE,Legare Street Press,,
books#volume,L'orlando Inamorato,Poetry,2023-07-18,2023,1,0.0,NOT_MATURE,NOT_FOR_SALE,Legare Street Press,,
books#volume,Sonnets Pour Helene,Poetry,2022-10-27,2022,1,0.0,NOT_MATURE,NOT_FOR_SALE,Legare Street Press,,
books#volume,Human Nature,Poetry,2000,2000,1,100.0,NOT_MATURE,NOT_FOR_SALE,New Directions Publishing,,
books#volume,An Leabhar Mòr,Poetry,2002,2002,2,321.0,NOT_MATURE,NOT_FOR_SALE,Canongate Books Limited,,
books#volume,Rights of Man,Poetry,2019-09-25,2019,1,546.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,大海停止之處,Poetry,1999,1999,1,200.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Vampyre,Poetry,2017-02-04,2017,1,184.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Don Juan,Poetry,2018-08-15,2018,1,444.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,The Golden Treasury - Selected from the Best Songs and Lyrical Poems in the English Language,Poetry,2007-11,2007,1,544.0,NOT_MATURE,NOT_FOR_SALE,Ehrsam Press,,
books#volume,Chinese Sun,Poetry,2005,2005,1,340.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Light of Asia,Poetry,2009-08,2009,1,164.0,NOT_MATURE,NOT_FOR_SALE,General Books,,
books#volume,"The Complete Poetical Works of William Wordsworth, Volume 1",Poetry,2016-05-06,2016,1,482.0,NOT_MATURE,NOT_FOR_SALE,Palala Press,,
books#volume,Victorian Pastoral,Poetry,1989,1989,1,256.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Grand Inquisitor,Poetry,2017-02-07,2017,1,,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,Late Thoughts in March,Poetry,1999,1999,1,78.0,NOT_MATURE,NOT_FOR_SALE,Seren Books,,
books#volume,Coming to Jakarta,Poetry,1989,1989,1,174.0,NOT_MATURE,NOT_FOR_SALE,New Directions Publishing,,
books#volume,Inferno,Poetry,1969,1969,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A View from the Source,Poetry,1982,1982,1,124.0,NOT_MATURE,NOT_FOR_SALE,Manchester [England] : Carcanet New Press,,
books#volume,The Complete Poetical Works of Edmund Spenser,Poetry,2018-10-29,2018,1,892.0,NOT_MATURE,NOT_FOR_SALE,Franklin Classics Trade Press,,
books#volume,Esther,Poetry,2018-10-17,2018,1,76.0,NOT_MATURE,NOT_FOR_SALE,Franklin Classics Trade Press,,
books#volume,"Kahlil Gibran, Man and Poet",Poetry,1998,1998,2,416.0,NOT_MATURE,NOT_FOR_SALE,One World (UK),,
books#volume,Barks and Purrs,Poetry,2017-05-26,2017,1,128.0,NOT_MATURE,NOT_FOR_SALE,Pinnacle Press,,
books#volume,Polliticke Courtier,Poetry,1996,1996,1,260.0,NOT_MATURE,NOT_FOR_SALE,McGill-Queen's Press - MQUP,,
books#volume,More Collected Poems,Poetry,1970,1970,1,118.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Idylls of the King,Poetry,2026-03-02,2026,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,CATALOG of poetry books,Poetry,2025-07-07,2025,1,301.0,MATURE,FOR_SALE,GORAN EPISCOPUS,0.0,GBP
books#volume,Arthur,Poetry,1789,1789,1,292.0,NOT_MATURE,FREE,,,
books#volume,The Forerunner,Poetry,2017-10-23,2017,1,78.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Poetry and Politics in the Cockney School,Poetry,2004-05-20,2004,1,304.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,"The Forerunner, His Parables and Poems",Poetry,2025-03-29,2025,1,0.0,NOT_MATURE,NOT_FOR_SALE,Anson Street Press,,
books#volume,The Madman,Poetry,2015-07-17,2015,1,82.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Songs of Mercia,Poetry,2016-09-20,2016,1,214.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,James Merrill's Apocalypse,Poetry,2000,2000,1,204.0,NOT_MATURE,NOT_FOR_SALE,Cornell University Press,,
books#volume,The Riverside Chaucer,Poetry,2008,2008,2,1386.0,NOT_MATURE,NOT_FOR_SALE,"Oxford University Press, USA",,
books#volume,Aristotle's Poetics,Poetry,1997,1997,1,224.0,NOT_MATURE,NOT_FOR_SALE,McGill-Queen's Press - MQUP,,
books#volume,Insomnia in the Afternoon,Poetry,1994,1994,1,124.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Essay on Man,Poetry,2016-04-25,2016,2,134.0,NOT_MATURE,NOT_FOR_SALE,Palala Press,,
books#volume,The Lives of the Most Eminent English Poets; With Critical Observations on Their Works Volume 2,Poetry,2016-05-24,2016,1,,NOT_MATURE,NOT_FOR_SALE,Palala Press,,
books#volume,The First World War in Irish Poetry,Poetry,2002,2002,1,328.0,NOT_MATURE,NOT_FOR_SALE,Kendall Hunt,,
books#volume,Lalla Rookh,Poetry,2017-11-03,2017,1,414.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Faust,Poetry,2018-05-06,2018,1,316.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Zaïre,Poetry,2017-12-06,2017,1,122.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Penny Arcade,Poetry,1983,1983,1,80.0,NOT_MATURE,NOT_FOR_SALE,Jonathan Cape,,
books#volume,A Light from Eleusis,Poetry,1979,1979,1,328.0,NOT_MATURE,NOT_FOR_SALE,"Oxford University Press, USA",,
books#volume,The Poetical Works of John Keats. in Two Parts,Poetry,2018-10-24,2018,1,344.0,NOT_MATURE,NOT_FOR_SALE,Franklin Classics Trade Press,,
books#volume,The Prophet,Poetry,1999-02,1999,0,128.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Life and Death of Jason: A Poem,Poetry,2019-02-20,2019,1,372.0,NOT_MATURE,NOT_FOR_SALE,Wentworth Press,,
books#volume,The Lost Lunar Baedeker,Poetry,1996,1996,1,259.0,NOT_MATURE,NOT_FOR_SALE,Macmillan,,
books#volume,Leaves of Grass,Poetry,2016-12-16,2016,1,648.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Inspiration in Milton and Keats,Poetry,1982,1982,1,232.0,NOT_MATURE,NOT_FOR_SALE,Barnes & Noble,,
books#volume,Paradise Lost,Poetry,2005,2005,2,427.0,NOT_MATURE,NOT_FOR_SALE,Hackett Publishing Company Incorporated,,
books#volume,Marmion,Poetry,2019-03-16,2019,2,202.0,NOT_MATURE,NOT_FOR_SALE,Wentworth Press,,
books#volume,The Happy Birthday of Death,Poetry,1960,1960,1,102.0,NOT_MATURE,NOT_FOR_SALE,New Directions Publishing,,
books#volume,Experience Into Thought,Poetry,1979,1979,1,120.0,NOT_MATURE,NOT_FOR_SALE,Toronto ; Buffalo : University of Toronto Press,,
books#volume,Selected Poems of Rilke,Poetry,2001-05-22,2001,1,160.0,NOT_MATURE,NOT_FOR_SALE,Univ of California Press,,
books#volume,Hand Luggage,Poetry,2006,2006,1,100.0,NOT_MATURE,NOT_FOR_SALE,The Porcupine's Quill,,
books#volume,The Poems of John Godfrey Saxe (Classic Reprint),Poetry,2015-06-30,2015,1,272.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The World's Wife,Poetry,2014-12-15,2014,1,86.0,NOT_MATURE,FOR_SALE,Pan Macmillan,5.99,GBP
books#volume,Planet of Winds,Poetry,1977,1977,1,92.0,NOT_MATURE,NOT_FOR_SALE,London [etc.] : Routledge and Kegan Paul,,
books#volume,Ballads,Poetry,2018-08-07,2018,1,324.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Antifreeze,Poetry,2002,2002,1,134.0,MATURE,NOT_FOR_SALE,,,
books#volume,The Prophet,Poetry,2020-10-29,2020,1,79.0,NOT_MATURE,FOR_SALE,Pan Macmillan,1.99,GBP
books#volume,The Prophet,Poetry,2020-10-29,2020,1,79.0,NOT_MATURE,FOR_SALE,Pan Macmillan,1.99,GBP
books#volume,The Text of Paradise Lost,Poetry,1985,1985,1,208.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Limits of Imagination,Poetry,1976,1976,1,232.0,NOT_MATURE,NOT_FOR_SALE,"Ithaca, N.Y. : Cornell University Press",,
books#volume,In Forest Land (Classic Reprint),Poetry,2015-07-07,2015,1,218.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Selected Poems of Rilke,Poetry,2001-05-22,2001,1,160.0,NOT_MATURE,NOT_FOR_SALE,Univ of California Press,,
books#volume,Hesperus Or Forty-Five Dog-Post-Days,Poetry,2022-10-27,2022,1,0.0,NOT_MATURE,NOT_FOR_SALE,Legare Street Press,,
books#volume,The Diverting History of John Gilpin,Poetry,2018-08-13,2018,1,28.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,Love and Time,Poetry,1989,1989,1,84.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"The Orphan, Or the Unhappy-Marriage",Poetry,2018-09-21,2018,1,84.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Ghalib - Persian Poems,Poetry,2017-04-25,2017,1,200.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,R-hu,Poetry,2000,2000,1,134.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Bacchylides' Collection of Odes,Poetry,2015-11-26,2015,1,36.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,The Cave of Making,Poetry,1982,1982,1,198.0,NOT_MATURE,NOT_FOR_SALE,"Oxford University Press, USA",,
books#volume,The Tragical History of Doctor Faustus,Poetry,2017-10-09,2017,1,82.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Valley of Vision (Classic Reprint),Poetry,2016-07-22,2016,1,64.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,"The Poetic Writings of Thomas Cradock, 1718-1770",Poetry,1983,1983,1,322.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Black Evan,Poetry,2018-01-21,2018,1,138.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Drum Taps (Classic Reprint),Poetry,2018-01-31,2018,1,150.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,The Names of the Lost,Poetry,1976,1976,1,88.0,NOT_MATURE,NOT_FOR_SALE,Atheneum Books,,
books#volume,Penelope's Web,Poetry,1990,1990,1,504.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,The Hymns of Arcanus,Poetry,2010-07-13,2010,1,96.0,NOT_MATURE,FOR_SALE,Xlibris Corporation,6.99,GBP
books#volume,Commons,Poetry,2002,2002,1,121.0,NOT_MATURE,NOT_FOR_SALE,Univ of California Press,,
books#volume,Epinician Odes and Dithyrambs of Bacchylides,Poetry,1998-01-29,1998,1,108.0,NOT_MATURE,NOT_FOR_SALE,University of Pennsylvania Press,,
books#volume,Inside Paradise Lost,Poetry,2014-02-02,2014,1,342.0,NOT_MATURE,NOT_FOR_SALE,Princeton University Press,,
books#volume,Birthmark,Poetry,2004-03-11,2004,1,84.0,NOT_MATURE,NOT_FOR_SALE,SIU Press,,
books#volume,The Divine Comedy Of Dante Alighieri;,Poetry,2019-03-24,2019,1,554.0,NOT_MATURE,NOT_FOR_SALE,Wentworth Press,,
books#volume,Early Poems of William Morris,Poetry,2017-08-11,2017,1,276.0,NOT_MATURE,NOT_FOR_SALE,Trieste Publishing,,
books#volume,Rilke,Poetry,2020-06-19,2020,1,648.0,NOT_MATURE,FOR_SALE,Oxford University Press,40.62,GBP
books#volume,Homer: Odyssey Books XIII and XIV,Poetry,2014-01-09,2014,1,270.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,The One Voice of James Dickey,Poetry,2003,2003,1,528.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Divine Comedy,Poetry,2024-12-03,2024,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,An Experiment in Criticism,Poetry,1992-01-31,1992,1,166.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,The Canterbury Tales,Poetry,1977,1977,1,534.0,NOT_MATURE,NOT_FOR_SALE,Penguin Classics,,
books#volume,The Nature of Things,Poetry,2018-04-03,2018,1,274.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Songs of Experience,Poetry,2025-05-22,2025,1,0.0,NOT_MATURE,NOT_FOR_SALE,Hutson Street Press,,
books#volume,Jason the Sailor,Poetry,1993,1993,1,212.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Child's Garden of Verses,Poetry,2017-08-03,2017,1,94.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,The Ballad of Reading Gaol,Poetry,2009-08,2009,1,60.0,NOT_MATURE,NOT_FOR_SALE,Book Jungle,,
books#volume,A Child's Garden of Verse,Poetry,2015-08-24,2015,1,114.0,NOT_MATURE,NOT_FOR_SALE,Sagwan Press,,
books#volume,Geography III,Poetry,2015-01-13,2015,1,64.0,NOT_MATURE,FOR_SALE,"Farrar, Straus and Giroux",8.98,GBP
books#volume,An Inspector Calls,Drama,1992,1992,1,104.0,NOT_MATURE,NOT_FOR_SALE,Heinemann,,
books#volume,Three Men in a Boat,Drama,2023-01-06,2023,1,182.0,NOT_MATURE,NOT_FOR_SALE,BoD – Books on Demand,,
books#volume,The History Boys,Drama,2006,2006,2,176.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,King Lear,Drama,2020-11-09T21:49:01Z,2020,1,109.0,NOT_MATURE,FOR_SALE,Standard Ebooks,0.0,GBP
books#volume,King Lear,Drama,,,2,462.0,NOT_MATURE,FOR_SALE,The Anglo Egyptian Bookshop,1.5,GBP
books#volume,The Birth of Tragedy,Drama,2012-03-01,2012,1,99.0,NOT_MATURE,FOR_SALE,Courier Corporation,1.85,GBP
books#volume,Othello,Drama,2013-07-14,2013,1,179.0,NOT_MATURE,NOT_FOR_SALE,"""Издательство """"Проспект""""""",,
books#volume,Iwein,Drama,1979,1979,1,168.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Friedrich Schiller,Drama,1991-06-13,1991,1,405.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,Twelfth Night,Drama,,,1,113.0,NOT_MATURE,NOT_FOR_SALE,Рипол Классик,,
books#volume,Al faro,Drama,2026-07-03,2026,1,182.0,NOT_MATURE,FOR_SALE,Dos Gatas Editorial,3.79,GBP
books#volume,The Maid's Tragedy,Drama,1988,1988,2,232.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Suicide,Drama,1979,1979,1,100.0,NOT_MATURE,NOT_FOR_SALE,"Samuel French, Inc.",,
books#volume,The Happy Prince,Drama,2023-01-06,2023,1,121.0,NOT_MATURE,NOT_FOR_SALE,BoD – Books on Demand,,
books#volume,Saint Joan,Drama,2003-05-29,2003,1,193.0,NOT_MATURE,FOR_SALE,Penguin UK,4.99,GBP
books#volume,The Taming of the Shrew,Drama,2008-07-30,2008,1,160.0,NOT_MATURE,NOT_FOR_SALE,Book Jungle,,
books#volume,Shakespearean Negotiations,Drama,1988,1988,1,226.0,NOT_MATURE,NOT_FOR_SALE,Univ of California Press,,
books#volume,Much Ado About Nothing,Drama,2005-04-07,2005,1,207.0,NOT_MATURE,FOR_SALE,Penguin UK,3.99,GBP
books#volume,The Comedy of Errors,Drama,1907,1907,1,238.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Trojan Women,Drama,2019-06-21,2019,1,47.0,NOT_MATURE,NOT_FOR_SALE,"Wyatt North Publishing, LLC",,
books#volume,Don Quixote,Drama,2008-04-01,2008,1,68.0,NOT_MATURE,NOT_FOR_SALE,Oberon Books,,
books#volume,Joining Together,Drama,1991,1991,2,548.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Masks of Menander,Drama,1991-07-18,1991,1,304.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Broken Jug,Drama,2016-03-07,2016,1,89.0,NOT_MATURE,FOR_SALE,Gegensatz Press,2.99,GBP
books#volume,The Importance of Being Earnest,Drama,2008-05,2008,1,108.0,NOT_MATURE,NOT_FOR_SALE,Akasha Classics,,
books#volume,King Lear,Drama,2015-06-16,2015,1,246.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Antony and Cleopatra,Drama,2020-08-08,2020,1,156.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Broken Jug,Drama,1977,1977,1,100.0,NOT_MATURE,NOT_FOR_SALE,Manchester University Press,,
books#volume,The Plutus of Aristophanes (Classic Reprint),Drama,2018-01-11,2018,1,116.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,King Henry V,Drama,1954,1954,1,224.0,NOT_MATURE,NOT_FOR_SALE,A&C Black,,
books#volume,Twelfth Night,Drama,2019-08-30,2019,1,100.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Pinter in Play,Drama,1990,1990,1,376.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The First Book of Virgil's Aeneid,Drama,2016-11-09,2016,1,114.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Othello,Drama,2018-03-18,2018,1,74.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Pygmalion,Drama,2013-05-24,2013,1,110.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Pub,,
books#volume,The Taming of the Shrew,Drama,2023-12-05,2023,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Time of My Life,Drama,1993-01-01,1993,1,101.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Doll's House,Drama,2025-05-05,2025,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"The Tragedy of Othello, The Moor of Venice Illustrated",Drama,2020-09-04,2020,1,227.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Faust,Drama,2020-04-24,2020,1,398.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Tragedy of King Lear,Drama,2025-03-28,2025,1,0.0,NOT_MATURE,NOT_FOR_SALE,Anson Street Press,,
books#volume,Othello,Drama,2020-07-02,2020,1,234.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Trojan Women of Euripides (Classic Reprint),Drama,2018-01-19,2018,1,98.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Shakespeares Tragedy of King Lear,Drama,2016-05-17,2016,1,284.0,NOT_MATURE,NOT_FOR_SALE,Palala Press,,
books#volume,Othello (Classic Reprint),Drama,2017-12-14,2017,1,104.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,The Importance of Being Earnest: A Play by Oscar Wilde (unabridged Edition),Drama,2019-07-25,2019,1,78.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Decerpta Ex P. Ovidii Nasonis Metamorphoseon Libris,Drama,2016-06-24,2016,1,232.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Cyrano De Bergerac,Drama,2016-09-20,2016,1,326.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Salome,Drama,1967,1967,1,138.0,NOT_MATURE,NOT_FOR_SALE,Courier Corporation,,
books#volume,A Doll's House,Drama,2021-10-08,2021,1,106.0,NOT_MATURE,NOT_FOR_SALE,Alpha Edition,,
books#volume,Sophocles’ Tragic World,Drama,1995-12-13,1995,1,304.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Shakespeare and Experience of Love,Drama,1981-09-30,1981,1,210.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,The Two Angry Women of Abingdon (Classic Reprint),Drama,2016-06-27,2016,1,166.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Medea of Euripides,Drama,2022-10-26,2022,1,0.0,NOT_MATURE,NOT_FOR_SALE,Legare Street Press,,
books#volume,The Trojan Women Of Euripides,Drama,2019-03-21,2019,1,106.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Man and Superman: A Comedy and a Philosophy (Classic Reprint),Drama,2018-04-23,2018,1,292.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Ovid's Metamorphoses,Drama,1997,1997,1,588.0,NOT_MATURE,NOT_FOR_SALE,University of Oklahoma Press,,
books#volume,The Trojan Women of Euripides,Drama,2018-07-07,2018,1,82.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,"Edmond Malone, Shakespearean Scholar",Drama,1995-04-13,1995,1,364.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,Henry Miller,Drama,1979-03-28,1979,1,534.0,NOT_MATURE,NOT_FOR_SALE,Scarecrow Press,,
books#volume,Invisible Friends,Drama,1991,1991,1,72.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Dream Structure of Pinter's Plays,Drama,1976,1976,1,304.0,NOT_MATURE,NOT_FOR_SALE,Fairleigh Dickinson Univ Press,,
books#volume,Henry VIII,Drama,2019-09-06,2019,1,76.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Porcelain, and",Drama,1997,1997,1,244.0,MATURE,NOT_FOR_SALE,Grove Press,,
books#volume,Edgar Lee Masters' Spoon River Anthology,Drama,2011-03-22,2011,1,66.0,NOT_MATURE,NOT_FOR_SALE,"Samuel French, Inc.",,
books#volume,Shakespeare's Comedy Of As You Like It,Drama,2023,2023,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Marlowe's Soldiers,Drama,2002,2002,1,264.0,NOT_MATURE,NOT_FOR_SALE,Ashgate Publishing,,
books#volume,Much Adoe About Nothing (Classic Reprint),Drama,2018-02-06,2018,1,90.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Making Sense of Shakespeare,Drama,1999,1999,1,228.0,NOT_MATURE,FOR_SALE,Fairleigh Dickinson Univ Press,11.93,GBP
books#volume,Semiotics of Deceit,Drama,1984,1984,1,232.0,NOT_MATURE,FOR_SALE,Bucknell University Press,12.74,GBP
books#volume,The Visit,Drama,1962,1962,1,114.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The King of the Great Clock Tower,Drama,2007,2007,1,456.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Twenty Thousand Leagues Under the Sea (World Classics, Unabridged)",Drama,2016-10-01,2016,1,320.0,NOT_MATURE,NOT_FOR_SALE,Vij Books India Pvt Ltd,,
books#volume,Dr. Faustus,Drama,1994-10-20,1994,1,65.0,NOT_MATURE,NOT_FOR_SALE,Courier Corporation,,
books#volume,Parables of Disfiguration,Drama,2005,2005,1,426.0,NOT_MATURE,NOT_FOR_SALE,Peter Lang,,
books#volume,Mother Courage and Her Children,Drama,1996,1996,2,116.0,NOT_MATURE,NOT_FOR_SALE,Arcade Publishing,,
books#volume,The Tragedy of Titus Andronicus,Drama,2018-07-23,2018,1,84.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,The Tempest (Classic Reprint),Drama,2016-10-25,2016,1,184.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,The Jew of Seville,Drama,2002,2002,1,220.0,NOT_MATURE,NOT_FOR_SALE,University of Illinois Press,,
books#volume,Faust: A Tragedy,Drama,2019-02-27,2019,1,350.0,NOT_MATURE,NOT_FOR_SALE,Wentworth Press,,
